Name,URL,Cuisines,Area,Timing,Dinner Ratings,Delivery Reviews,KnownFor,PopularDishes
NOTO- Healthy ice cream,https://www.zomato.com/bangalore/noto-healthy-ice-cream-rajajinagar-bangalore,"Ice Cream, Desserts","Rajajinagar, Bangalore","12:01am – 1am, 11am – 12midnight (Today)",-,152,,
Samrudh Veg,https://www.zomato.com/bangalore/samrudh-veg-cunningham-road,"South Indian, Chinese, Shake","Cunningham Road, Bangalore",7:30am – 7:30pm (Today),3.2,242,,
Kwality Wall’s Frozen Dessert and Ice Cream Shop,https://www.zomato.com/bangalore/kwality-walls-frozen-dessert-and-ice-cream-shop-5-rajajinagar-bangalore,Ice Cream,"Rajajinagar, Bangalore",9am – 12midnight (Today),-,225,,
Pasta Street,https://www.zomato.com/bangalore/pasta-street-cunningham-road,"Pasta, Pizza, Italian, European, Salad, Desserts, Beverages","Cunningham Road, Bangalore",11am – 11pm (Today),4.6,1555,,"Pesto Bruschetta, Calzone Pockets, Rocket Pizza, Garlic Bread with Cheese, Litchi Shake, Sauteed Mushrooms"
Hao Chi,https://www.zomato.com/bangalore/hao-chi-new-bel-road-bangalore,"Vietnamese, Chinese","New BEL Road, Bangalore",,-,3069,,
Homelike,https://www.zomato.com/bangalore/homelike-rajajinagar-bangalore,"North Indian, Rolls","Rajajinagar, Bangalore",,-,17,,
Simply Chats,https://www.zomato.com/bangalore/simply-chats-basaveshwara-nagar-bangalore,"Street Food, Sandwich, Ice Cream, Beverages","Basaveshwara Nagar, Bangalore",1pm – 10pm (Today),3.2,352,,
Davanagere Butter Dosa Hotel,https://www.zomato.com/bangalore/davanagere-butter-dosa-hotel-rajajinagar,"South Indian, Street Food","Rajajinagar, Bangalore",7:30am – 9:30pm (Today),3.4,460,,
Burger Elite,https://www.zomato.com/bangalore/burger-elite-rajajinagar-bangalore,"Burger, Sandwich, Fast Food","Rajajinagar, Bangalore",10am – 10pm (Today),3.5,101,,
Elevate58,https://www.zomato.com/bangalore/elevate58-basaveshwara-nagar-bangalore,"Chinese, North Indian, Arabian, Biryani","Basaveshwara Nagar, Bangalore",11:50am – 11:40pm (Today),3.7,199,,
One By Two Coffee,https://www.zomato.com/bangalore/one-by-two-coffee-basaveshwara-nagar-bangalore,"Chinese, South Indian, Beverages","Basaveshwara Nagar, Bangalore",6:30am – 9pm (Today),-,20,,
Paris Restaurant,https://www.zomato.com/bangalore/paris-restaurant-yeshwantpur,"North Indian, Chinese, Biryani, Seafood, Mughlai","Yeshwantpur, Bangalore",,3.4,973,,
New Spice Tandoori,https://www.zomato.com/bangalore/new-spice-tandoori-basaveshwara-nagar-bangalore,"Chinese, North Indian, South Indian, Andhra","Basaveshwara Nagar, Bangalore",12noon – 12midnight (Today),3.5,178,,
Achyutha's  Green Chilly Restaurant,https://www.zomato.com/bangalore/achyuthas-green-chilly-restaurant-yeshwantpur-bangalore,"North Indian, Chinese","Yeshwantpur, Bangalore",11am – 11pm (Today),-,47,,
Ice Fort,https://www.zomato.com/bangalore/ice-fort-basaveshwara-nagar,"Ice Cream, Desserts, Beverages, Shake, Sandwich","Basaveshwara Nagar, Bangalore",10:30am – 11pm (Today),3.8,571,,
Absolute Chinese,https://www.zomato.com/bangalore/absolute-chinese-rajajinagar,"Chinese, Asian, Continental, Thai","Rajajinagar, Bangalore",12noon – 10:30pm (Today),3.6,4693,,"Chicken Momo, Spring Roll, Momos, Noodles"
Planet Coffee,https://www.zomato.com/bangalore/planet-coffee-rt-nagar-bangalore,"Sandwich, Fast Food, Beverages, Shake","RT Nagar, Bangalore",8am – 9:30pm (Today),3.4,125,,
Haka,https://www.zomato.com/bangalore/haka-rajajinagar-bangalore,"Chinese, Asian, Momos","Rajajinagar, Bangalore",,-,237,,"Crispy Chilli Baby Corn, Chicken Suimai, Dumplings, Chinese Food"
Cafe Noir,https://www.zomato.com/bangalore/cafe-noir-malleshwaram,"Coffee, Italian, Desserts, Beverages, Sandwich, Burger, Continental, Fast Food","Orion Mall, Malleshwaram, Bangalore",10:30am – 12midnight (Today),4.1,123,french food and ambience,"Tandoori Chicken Sizzler, Strawberry Tart, Quiche, Macaroons, White Wine, Bruschetta"
Chopstick,https://www.zomato.com/bangalore/chopstick-rt-nagar-bangalore,"Chinese, Desserts, Seafood, Burger","RT Nagar, Bangalore",,-,182,,
MISU,https://www.zomato.com/bangalore/misu-seshadripuram-bangalore,"Asian, Japanese, Thai, Burmese, Korean, Indonesian, Vietnamese, Singaporean","Seshadripuram, Bangalore",11:30am – 11pm (Today),4,156,,
Bhairaveshwara Military Hotel,https://www.zomato.com/bangalore/bhairaveshwara-military-hotel-malleshwaram-bangalore,"North Indian, South Indian, Biryani","Malleshwaram, Bangalore",7am – 2am (Today),4.1,18000,,"Boti Masala, Chicken Pepper Dry, Chicken 65, Chicken Masala, Chicken Fry, Jeera Rice"
Pizza Stop,https://www.zomato.com/bangalore/pizza-stop-1-malleshwaram,"Pasta, Pizza, Fast Food","Malleshwaram, Bangalore",11:30am – 10:30pm (Today),2.6,984,,
Globo Ice Creams of the World,https://www.zomato.com/bangalore/globo-ice-creams-of-the-world-rajajinagar-bangalore,Ice Cream,"Rajajinagar, Bangalore",,-,17,,
HERBI,https://www.zomato.com/bangalore/herbi-malleshwaram-bangalore,"Burger, Salad, Healthy Food, Wraps, Shake, Beverages, Fast Food","Malleshwaram, Bangalore",,-,45,,
Biryani Ka Baap,https://www.zomato.com/bangalore/biryani-ka-baap-1-yeshwantpur-bangalore,"Biryani, Chinese, Momos, Rolls","Yeshwantpur, Bangalore",7am – 5am (Today),-,735,,
UKDK Holige Mane Kuruk Thindi Shop,https://www.zomato.com/bangalore/ukdk-holige-mane-kuruk-thindi-shop-yeshwantpur-bangalore,Street Food,"Yeshwantpur, Bangalore",9am – 10pm (Today),-,75,,
Pattegar Donne Biriyani,https://www.zomato.com/bangalore/pattegar-donne-biriyani-1-vijay-nagar-bangalore,"Chinese, North Indian, Rolls, Biryani, Desserts","Vijay Nagar, Bangalore",11am – 8pm (Today),3.3,169,,
Maarish Food Joint,https://www.zomato.com/bangalore/maarish-food-joint-rajajinagar,"Chinese, North Indian","Rajajinagar, Bangalore","12noon – 4pm, 6pm – 10pm (Today)",-,486,,
PVR Café,https://www.zomato.com/bangalore/pvr-café-yeshwantpur-bangalore,"Fast Food, Burger, Pizza, Hot dogs","Yeshwantpur, Bangalore",,-,48,,
Deepu's Kitchen,https://www.zomato.com/bangalore/deepus-kitchen-rt-nagar-bangalore,"South Indian, Chinese, Biryani","RT Nagar, Bangalore",11:30am – 10:30pm (Today),3.7,75,,
Kadai,https://www.zomato.com/bangalore/kadai-basaveshwara-nagar,"North Indian, Chinese, South Indian, Seafood, Andhra, Biryani","Basaveshwara Nagar, Bangalore",12noon – 11pm (Today),3.2,1995,,
Pizzza Next,https://www.zomato.com/bangalore/pizzza-next-malleshwaram-bangalore,"Fast Food, Pizza, Burger, Beverages","Malleshwaram, Bangalore",,-,868,,
The Food Corner,https://www.zomato.com/bangalore/the-food-corner-vasanth-nagar-bangalore,"Chinese, North Indian, Street Food, Fast Food, Beverages, Rolls, Sandwich","Vasanth Nagar, Bangalore",11am – 9:30pm (Today),3.3,373,,
Ammi's Biryani,https://www.zomato.com/bangalore/ammis-biryani-rajajinagar-bangalore,"Biryani, Mughlai, Beverages, Desserts, Kebab","Rajajinagar, Bangalore",,-,8,,
The Druid Garden,https://www.zomato.com/bangalore/the-druid-garden-sahakara-nagar,"Asian, Continental, Italian, North Indian, Pizza, Desserts","Sahakara Nagar, Bangalore","12noon – 11:30pm, 12midnight – 1am (Today)",4.4,4151,,"Crab Meat Ravioli, Pineapple Mocktail, Kodi Pulao, Sausage Platter, Hefeweizen, Tawa Paneer"
Karnataka Biriyani Point,https://www.zomato.com/bangalore/karnataka-biriyani-point-malleshwaram-bangalore,Biryani,"Malleshwaram, Bangalore",,-,27,,
ITC Sunfeast Baked Creations,https://www.zomato.com/bangalore/itc-sunfeast-baked-creations-rajajinagar-bangalore,"Bakery, Desserts, Sandwich","Rajajinagar, Bangalore",,-,63,,
The Old Madras Baking Company,https://www.zomato.com/bangalore/the-old-madras-baking-company-new-bel-road-bangalore,"Bakery, Beverages, Desserts, Cafe","New BEL Road, Bangalore",8am – 10pm (Today),3.8,240,,
Nizam's Kitchens,https://www.zomato.com/bangalore/nizams-kitchens-rajajinagar-bangalore,"Biryani, Mughlai, Andhra, Hyderabadi, South Indian, North Indian","Rajajinagar, Bangalore",,-,309,,"Al Faham Chicken, Fish Manchurian, Chicken Shawarma, Fish Curry, Briyani, Chicken Biriyani"
Chapathi Mane,https://www.zomato.com/bangalore/chapathi-mane-malleshwaram-bangalore,"Mithai, South Indian","Malleshwaram, Bangalore",7am – 8:30pm (Today),-,99,,
Iceberg Organic Ice Cream,https://www.zomato.com/bangalore/iceberg-organic-ice-cream-basaveshwara-nagar-bangalore,"Ice Cream, Desserts, Beverages, Shake","Basaveshwara Nagar, Bangalore",10am – 1am (Today),-,148,,
Tata Cha now Qmin,https://www.zomato.com/bangalore/tata-cha-now-qmin-cunningham-road-bangalore,"Tea, Beverages, Street Food, Shake","Cunningham Road, Bangalore",8am – 11pm (Today),4,285,,
Crepito,https://www.zomato.com/bangalore/crepito-rajajinagar-bangalore,"Pizza, Burger, Sandwich, Fast Food, Chinese, Street Food, Beverages, Desserts","Rajajinagar, Bangalore",11:30am – 11pm (Today),3.9,436,,"Wood Fire Pizza, Ice Creams, Momos, Pasta"
Shree Krishna Gokula Veg,https://www.zomato.com/bangalore/shree-krishna-gokula-veg-hebbal-bangalore,"South Indian, North Indian, Chinese, Street Food, Beverages, Shake","Hebbal, Bangalore",7am – 10pm (Today),-,69,,
Sai Ram Juice And Chats,https://www.zomato.com/bangalore/sai-ram-juice-and-chats-malleshwaram-bangalore,"Street Food, Fast Food, Juices","Malleshwaram, Bangalore",9am – 10pm (Today),3.3,1374,,
Kim Lee Restaurant,https://www.zomato.com/bangalore/kim-lee-restaurant-rajajinagar,"Chinese, Seafood","Rajajinagar, Bangalore",Opens at 7pm,3.7,864,,
Bowl Soul,https://www.zomato.com/bangalore/bowl-soul-rajajinagar-bangalore,"Fast Food, Beverages","Rajajinagar, Bangalore",,-,15,,
Ambur Biriyani House,https://www.zomato.com/bangalore/ambur-biriyani-house-yeshwantpur-bangalore,Biryani,"Yeshwantpur, Bangalore",12noon – 11pm (Today),-,102,,
Pizza 997 AD,https://www.zomato.com/bangalore/pizza-997-ad-rajajinagar-bangalore,"Pizza, Fast Food, Desserts","Rajajinagar, Bangalore",,-,36,,
Kudla Beach,https://www.zomato.com/bangalore/kudla-beach-rajajinagar,"Chinese, North Indian, Mangalorean","Rajajinagar, Bangalore","11am – 4:30pm, 6:30pm – 11pm (Today)",3.5,8322,,
Sri Ram Bhojanalay,https://www.zomato.com/bangalore/sri-ram-bhojanalay-2-yeshwantpur-bangalore,"North Indian, Biryani, Chinese, Beverages","Yeshwantpur, Bangalore",,-,510,,
Stories Bar & Kitchen,https://www.zomato.com/bangalore/stories-bar-kitchen-rajajinagar-bangalore,"Bar Food, Chinese, Fast Food, North Indian, Italian, Beverages, BBQ","Rajajinagar, Bangalore",12noon – 1am (Today),4.4,801,,"Chicken Butterfly Steak, Sizzler Classic, Melted Cheese Nachos, Loaded Cheese Fries, Burnt Garlic Noodles, Guava Mary"
The Momo Co.,https://www.zomato.com/bangalore/the-momo-co-basaveshwara-nagar-bangalore,"Asian, Chinese, Momos","Basaveshwara Nagar, Bangalore",,-,16,,
Cake Pastries,https://www.zomato.com/bangalore/cake-pastries-rajajinagar-bangalore,Bakery,"Rajajinagar, Bangalore",7am – 10:30pm (Today),-,364,,
Schezwan Hub,https://www.zomato.com/bangalore/schezwan-hub-1-rajajinagar-bangalore,Chinese,"Rajajinagar, Bangalore",,-,319,,
Foodism.in,https://www.zomato.com/bangalore/foodism-in-1-rajajinagar-bangalore,"North Indian, Rolls, Beverages","Rajajinagar, Bangalore",,-,262,,
New Sagar Fast Food,https://www.zomato.com/bangalore/new-sagar-fast-food-yeshwantpur-bangalore,"South Indian, Street Food, Chinese","Yeshwantpur, Bangalore",7am – 10:30pm (Today),3.2,1131,,
Fabelle Chocolates,https://www.zomato.com/bangalore/fabelle-chocolates-new-bel-road-bangalore,"Desserts, Bakery","New BEL Road, Bangalore",,-,15,,
Udupi Kitchen ,https://www.zomato.com/bangalore/udupi-kitchen-hebbal-bangalore,"South Indian, Chinese, North Indian","Hebbal, Bangalore",6:30am – 10:30pm (Today),-,66,,
Trattoria By Toscano,https://www.zomato.com/bangalore/trattoria-by-toscano-malleshwaram-bangalore,"Italian, Continental, Healthy Food, Desserts, Salad, Shake","Malleshwaram, Bangalore",,-,318,,
Baf's Cafe,https://www.zomato.com/bangalore/bafs-cafe-basaveshwara-nagar-bangalore,"Chinese, Juices, Fast Food, Momos, North Indian, Desserts, Beverages","Basaveshwara Nagar, Bangalore",11am – 11:30pm (Today),4,168,,
Fipola Grill House,https://www.zomato.com/bangalore/fipola-grill-house-frazer-town-bangalore,"Roast Chicken, Fast Food","Frazer Town, Bangalore",,-,6,,
Rara Avis,https://www.zomato.com/bangalore/rara-avis-sahakara-nagar,"Kerala, Middle Eastern, North Indian, Chinese, Shake","Sahakara Nagar, Bangalore","11am – 4pm, 6pm – 11pm (Today)",4.3,5245,,"Tender Coconut Pudding, Thalassery Biriyani, Kerala Parotta, Shahi Paneer, Appam, Hummus"
Rice Sambar,https://www.zomato.com/bangalore/rice-sambar-yeshwantpur-bangalore,"Fast Food, Rolls, South Indian","Yeshwantpur, Bangalore",7am – 5am (Today),3.1,299,,
Garden Kabab Corner,https://www.zomato.com/bangalore/garden-kabab-corner-yeshwantpur,"Mughlai, North Indian, Seafood, Kebab","Yeshwantpur, Bangalore",,3.2,1337,,
Hotel Srinivasa Family Restaurant,https://www.zomato.com/bangalore/hotel-srinivasa-family-restaurant-peenya-bangalore,"South Indian, Chinese, Mughlai, Beverages","Peenya, Bangalore","12:30pm – 4:30pm, 6pm – 10:30pm (Today)",3.3,138,,
The Sugar Free Keto Kafe - By Artinci,https://www.zomato.com/bangalore/the-sugar-free-keto-kafe-by-artinci-yeshwantpur-bangalore,"Desserts, Ice Cream, Bakery","Yeshwantpur, Bangalore",,-,23,,
Vadilal Ice Cream,https://www.zomato.com/bangalore/vadilal-ice-cream-yeshwantpur-bangalore,"Ice Cream, Desserts","Yeshwantpur, Bangalore",,-,1,,
Gandhinagar Donne Biriyani,https://www.zomato.com/bangalore/gandhinagar-donne-biriyani-1-majestic-bangalore,"Biryani, North Indian","Majestic, Bangalore",10:30am – 12midnight (Today),2.5,70,,
Drunken Monkey,https://www.zomato.com/bangalore/drunken-monkey-new-bel-road,"Beverages, Healthy Food","New BEL Road, Bangalore",8am – 12midnight (Today),4.1,1625,"Safe Oils, No Artificial Chemicals, No Refined Sugars, No MSG","Thick Shakes, Smoothies, Juices, Sandwich, Drink"
New Ootada Mane,https://www.zomato.com/bangalore/new-ootada-mane-1-yeshwantpur-bangalore,"Chinese, North Indian, Desserts, Beverages, Shake","Yeshwantpur, Bangalore",7am – 10pm (Today),2.8,857,,
Nammura Naati Mane,https://www.zomato.com/bangalore/nammura-naati-mane-sanjay-nagar-bangalore,"South Indian, Biryani","Sanjay Nagar, Bangalore",,3.1,94,,
The Delhi Ritual,https://www.zomato.com/bangalore/the-delhi-ritual-rajajinagar-bangalore,"North Indian, Street Food, Fast Food, Beverages, Chinese","Rajajinagar, Bangalore",12noon – 10:30pm (Today),4.1,551,,"Afghani Soya Chaap, Authentic North Indian Food, Tandoori Momos, Wonton Soup, Chaap, Chole Bhature"
The Hebbal Cafe - Courtyard By Marriott,https://www.zomato.com/bangalore/the-hebbal-cafe-courtyard-by-marriott-hebbal,"Continental, North Indian, Chinese, American, Fast Food","Courtyard by Marriott Bengaluru, Hebbal, Bangalore",7am – 10pm (Today),4.1,88,,"Buffet, Desserts, Drink, Pasta"
Abubakar Siddiq Hotel,https://www.zomato.com/bangalore/abubakar-siddiq-hotel-malleshwaram-bangalore,"Chinese, Rolls, South Indian, Mughlai, North Indian","Malleshwaram, Bangalore",11am – 11pm (Today),-,183,,
Kerala Note Book,https://www.zomato.com/bangalore/kerala-note-book-new-bel-road-bangalore,"Kerala, Biryani, South Indian, North Indian, Desserts, Beverages","New BEL Road, Bangalore",,-,219,,"Pepper Chicken Fry, Chicken Curry, Egg, Rice"
Pizza Plutos,https://www.zomato.com/bangalore/pizza-plutos-yeshwantpur-bangalore,"Fast Food, Beverages, Burger, Sandwich, Wraps, Juices, Coffee","New BEL Road, Bangalore","12midnight – 2:05am, 11:30am – 12midnight (Today)",-,192,,
New Karavali Mess,https://www.zomato.com/bangalore/new-karavali-mess-rajajinagar-bangalore,"Mangalorean, Konkan","Rajajinagar, Bangalore",,3.4,384,,
Tharavadu Malabar Biryani,https://www.zomato.com/bangalore/tharavadu-malabar-biryani-new-bel-road-bangalore,"Kerala, Biryani, South Indian, North Indian, Desserts, Beverages","New BEL Road, Bangalore",,-,456,,"Fish Dum Biryani, Fish Curry Thali, Fish Chilli, Fish Fry, Biryani Rice"
Naaan Veg,https://www.zomato.com/bangalore/naaan-veg-yeshwantpur-bangalore,"North Indian, Mangalorean, Seafood","Yeshwantpur, Bangalore",,-,5709,,"Egg Curry, Lemon Chicken, Biryani Rice, Cheesecake, Kabab"
Gullu's Chat,https://www.zomato.com/bangalore/gullus-chat-seshadripuram,"Fast Food, Street Food, Juices, Rolls, Ice Cream, Beverages, Sandwich, Pizza","Seshadripuram, Bangalore",11am – 11pm (Today),3.1,7804,Chaats of all kinds.,"Masala Poori, Bhel Puri, Pani Puri, Chaat, Pav Bhaji, Pizza"
Jeet Punjabi Tadka,https://www.zomato.com/bangalore/jeet-punjabi-tadka-new-bel-road,North Indian,"New BEL Road, Bangalore",24 Hours (Today),3.1,329,,
Connie's Restaurant & Steakhouse,https://www.zomato.com/bangalore/connies-restaurant-steakhouse-kammanahalli-bangalore,"Steak, Continental, Italian, Chinese, Fast Food, Desserts, Beverages","Kammanahalli, Bangalore",9am – 11pm (Today),4.5,4210,Go to place for meat lovers with unmatched hospitality and service.,"Jack Daniel Steak, Tuscan Chicken, Roasted Beef, Buffalo Wings, Beef Burger, Caramel Custard"
MM Prashanth Hotel,https://www.zomato.com/bangalore/mm-prashanth-hotel-rajajinagar-bangalore,"Mughlai, Biryani","Rajajinagar, Bangalore","11:30am – 4:30pm, 6:30pm – 10pm (Today)",-,18,,
New A1 Chicken Biryani Point,https://www.zomato.com/bangalore/new-a1-chicken-biryani-point-rajajinagar-bangalore,"Biryani, Chinese","Rajajinagar, Bangalore",12noon – 11:30pm (Today),3.4,277,,
Namma Kudla,https://www.zomato.com/bangalore/namma-kudla-malleshwaram,"South Indian, Mangalorean, Mithai","Malleshwaram, Bangalore",7:30am – 9:30pm (Today),4.1,736,,
Rolls & Bowls Company,https://www.zomato.com/bangalore/rolls-bowls-company-basaveshwara-nagar-bangalore,"Rolls, Wraps, North Indian, Fast Food, Chinese","Basaveshwara Nagar, Bangalore",,-,7,,
Uttara Karnataka Foods,https://www.zomato.com/bangalore/uttara-karnataka-foods-malleshwaram-bangalore,South Indian,"Malleshwaram, Bangalore",12:45pm – 9:30pm (Today),3.5,177,,
Chung Wah Express,https://www.zomato.com/bangalore/chung-wah-express-1-brigade-road-bangalore,"Chinese, Thai","Brigade Road, Bangalore",,-,37,,
22 Se Srabon,https://www.zomato.com/bangalore/22-se-srabon-new-bel-road-bangalore,"Bengali, North Indian","New BEL Road, Bangalore",,-,78,,
Bhukkad Singh,https://www.zomato.com/bangalore/bhukkad-singh-new-bel-road-bangalore,"Chinese, North Indian","New BEL Road, Bangalore",,-,123,,
Coffee Santhe,https://www.zomato.com/bangalore/coffee-santhe-yeshwantpur-bangalore,South Indian,"Yeshwantpur, Bangalore",7am – 9:30pm (Today),-,1123,,
Shiva's Military Hotel,https://www.zomato.com/bangalore/shivas-military-hotel-seshadripuram-bangalore,"Biryani, South Indian","Seshadripuram, Bangalore",11:30am – 10:30pm (Today),3.6,132,,
Punjabi Zaika,https://www.zomato.com/bangalore/punjabi-zaika-rajajinagar-bangalore,North Indian,"Rajajinagar, Bangalore",,-,83,,
Surakshith Chinese Nalapaka,https://www.zomato.com/bangalore/surakshith-chinese-nalapaka-sadashiv-nagar-bangalore,"Chinese, North Indian","Sadashiv Nagar, Bangalore",,-,531,,
Kunafa World,https://www.zomato.com/bangalore/kunafa-world-sanjay-nagar-bangalore,Desserts,"Sanjay Nagar, Bangalore",12:30pm – 11:30pm (Today),3.8,789,,
Big Mishra Pedha,https://www.zomato.com/bangalore/big-mishra-pedha-rt-nagar-bangalore,Mithai,"RT Nagar, Bangalore",9:31am – 10pm (Today),-,67,,
Burger It Up,https://www.zomato.com/bangalore/burger-it-up-vasanth-nagar-bangalore,Burger,"Vasanth Nagar, Bangalore",,-,6,,
